ts_event,open,high,low,close,volume
2025-12-12 09:10:00+00:00,24424.0,24448.0,24414.0,24448.0,242
2025-12-12 09:15:00+00:00,24450.0,24471.0,24448.0,24470.0,163
2025-12-12 09:20:00+00:00,24469.0,24469.0,24439.0,24444.0,222
2025-12-12 09:25:00+00:00,24441.0,24449.0,24431.0,24432.0,92
2025-12-12 09:30:00+00:00,24433.0,24445.0,24423.0,24444.0,113
2025-12-12 09:35:00+00:00,24443.0,24449.0,24436.0,24436.0,68
2025-12-12 09:40:00+00:00,24443.0,24445.0,24429.0,24436.0,110
2025-12-12 09:45:00+00:00,24433.0,24440.0,24424.0,24440.0,73
2025-12-12 09:50:00+00:00,24440.0,24448.0,24435.0,24435.0,79
2025-12-12 09:55:00+00:00,24440.0,24447.0,24431.0,24433.0,82
2025-12-12 10:00:00+00:00,24429.0,24452.0,24429.0,24446.0,115
2025-12-12 10:05:00+00:00,24448.0,24450.0,24438.0,24442.0,60
2025-12-12 10:10:00+00:00,24446.0,24450.0,24438.0,24440.0,80
2025-12-12 10:15:00+00:00,24441.0,24443.0,24416.0,24419.0,66
2025-12-12 10:20:00+00:00,24418.0,24427.0,24412.0,24422.0,108
2025-12-12 10:25:00+00:00,24422.0,24423.0,24401.0,24401.0,128
2025-12-12 10:30:00+00:00,24402.0,24412.0,24397.0,24400.0,101
2025-12-12 10:35:00+00:00,24400.0,24400.0,24372.0,24378.0,245
2025-12-12 10:40:00+00:00,24379.0,24380.0,24359.0,24371.0,207
2025-12-12 10:45:00+00:00,24372.0,24388.0,24367.0,24387.0,194
2025-12-12 10:50:00+00:00,24388.0,24401.0,24386.0,24394.0,193
2025-12-12 10:55:00+00:00,24393.0,24400.0,24388.0,24389.0,75
2025-12-12 11:00:00+00:00,24388.0,24388.0,24366.0,24370.0,84
2025-12-12 11:05:00+00:00,24369.0,24377.0,24367.0,24371.0,94
2025-12-12 11:10:00+00:00,24372.0,24381.0,24366.0,24380.0,54
2025-12-12 11:15:00+00:00,24382.0,24390.0,24380.0,24390.0,109
2025-12-12 11:20:00+00:00,24389.0,24390.0,24379.0,24379.0,34
2025-12-12 11:25:00+00:00,24379.0,24380.0,24364.0,24365.0,59
2025-12-12 11:30:00+00:00,24364.0,24378.0,24364.0,24372.0,51
2025-12-12 11:35:00+00:00,24376.0,24376.0,24351.0,24356.0,146
2025-12-12 11:40:00+00:00,24353.0,24364.0,24351.0,24351.0,73
2025-12-12 11:45:00+00:00,24352.0,24361.0,24343.0,24343.0,74
2025-12-12 11:50:00+00:00,24342.0,24358.0,24342.0,24350.0,78
2025-12-12 11:55:00+00:00,24349.0,24355.0,24347.0,24355.0,43
2025-12-12 12:00:00+00:00,24353.0,24354.0,24336.0,24337.0,271
2025-12-12 12:05:00+00:00,24337.0,24345.0,24334.0,24340.0,51
2025-12-12 12:10:00+00:00,24341.0,24346.0,24330.0,24332.0,51
2025-12-12 12:15:00+00:00,24331.0,24336.0,24327.0,24333.0,66
2025-12-12 12:20:00+00:00,24333.0,24337.0,24325.0,24337.0,66
2025-12-12 12:25:00+00:00,24337.0,24344.0,24335.0,24340.0,103
2025-12-12 12:30:00+00:00,24340.0,24355.0,24340.0,24345.0,119
2025-12-12 12:35:00+00:00,24347.0,24347.0,24335.0,24344.0,50
2025-12-12 12:40:00+00:00,24345.0,24357.0,24345.0,24348.0,45
2025-12-12 12:45:00+00:00,24350.0,24356.0,24344.0,24355.0,47
2025-12-12 12:50:00+00:00,24354.0,24356.0,24346.0,24347.0,53
2025-12-12 12:55:00+00:00,24344.0,24349.0,24342.0,24346.0,31
2025-12-12 13:00:00+00:00,24347.0,24350.0,24330.0,24334.0,95
2025-12-12 13:05:00+00:00,24333.0,24337.0,24322.0,24332.0,118
2025-12-12 13:10:00+00:00,24331.0,24339.0,24326.0,24336.0,65
2025-12-12 13:15:00+00:00,24335.0,24349.0,24335.0,24339.0,106
2025-12-12 13:20:00+00:00,24339.0,24339.0,24329.0,24331.0,47
2025-12-12 13:25:00+00:00,24334.0,24337.0,24328.0,24328.0,39
2025-12-12 13:30:00+00:00,24329.0,24339.0,24317.0,24336.0,114
2025-12-12 13:35:00+00:00,24333.0,24333.0,24318.0,24328.0,46
2025-12-12 13:40:00+00:00,24328.0,24332.0,24324.0,24326.0,28
2025-12-12 13:45:00+00:00,24325.0,24341.0,24325.0,24340.0,55
2025-12-12 13:50:00+00:00,24342.0,24352.0,24340.0,24347.0,96
2025-12-12 13:55:00+00:00,24346.0,24359.0,24346.0,24358.0,55
2025-12-12 14:00:00+00:00,24357.0,24375.0,24355.0,24364.0,200
2025-12-12 14:05:00+00:00,24364.0,24371.0,24356.0,24369.0,59
2025-12-12 14:10:00+00:00,24368.0,24375.0,24367.0,24374.0,72
2025-12-12 14:15:00+00:00,24375.0,24388.0,24375.0,24383.0,120
2025-12-12 14:20:00+00:00,24382.0,24393.0,24377.0,24387.0,123
2025-12-12 14:25:00+00:00,24387.0,24399.0,24387.0,24390.0,141
2025-12-12 14:30:00+00:00,24391.0,24403.0,24383.0,24388.0,231
2025-12-12 14:35:00+00:00,24387.0,24412.0,24386.0,24405.0,148
2025-12-12 14:40:00+00:00,24405.0,24419.0,24404.0,24404.0,189
2025-12-12 14:45:00+00:00,24405.0,24412.0,24395.0,24396.0,179
2025-12-12 14:50:00+00:00,24397.0,24397.0,24380.0,24391.0,131
2025-12-12 14:55:00+00:00,24389.0,24397.0,24377.0,24377.0,85
2025-12-12 15:00:00+00:00,24376.0,24379.0,24358.0,24363.0,103
2025-12-12 15:05:00+00:00,24362.0,24371.0,24341.0,24349.0,125
2025-12-12 15:10:00+00:00,24352.0,24364.0,24337.0,24338.0,134
2025-12-12 15:15:00+00:00,24336.0,24341.0,24320.0,24341.0,181
2025-12-12 15:20:00+00:00,24339.0,24342.0,24307.0,24311.0,210
2025-12-12 15:25:00+00:00,24308.0,24319.0,24291.0,24295.0,198
2025-12-12 15:30:00+00:00,24293.0,24303.0,24282.0,24290.0,261
2025-12-12 15:35:00+00:00,24291.0,24313.0,24278.0,24299.0,241
2025-12-12 15:40:00+00:00,24298.0,24301.0,24282.0,24300.0,135
2025-12-12 15:45:00+00:00,24301.0,24306.0,24290.0,24295.0,121
2025-12-12 15:50:00+00:00,24297.0,24304.0,24285.0,24287.0,105
2025-12-12 15:55:00+00:00,24282.0,24282.0,24209.0,24231.0,677
2025-12-12 16:00:00+00:00,24222.0,24247.0,24204.0,24207.0,320
2025-12-12 16:05:00+00:00,24203.0,24218.0,24191.0,24208.0,245
2025-12-12 16:10:00+00:00,24206.0,24222.0,24198.0,24211.0,223
2025-12-12 16:15:00+00:00,24206.0,24221.0,24203.0,24207.0,185
2025-12-12 16:20:00+00:00,24213.0,24221.0,24183.0,24199.0,245
2025-12-12 16:25:00+00:00,24201.0,24222.0,24191.0,24221.0,387
2025-12-12 16:30:00+00:00,24222.0,24224.0,24190.0,24202.0,363
2025-12-12 16:35:00+00:00,24201.0,24202.0,24172.0,24185.0,224
2025-12-12 16:40:00+00:00,24183.0,24209.0,24177.0,24208.0,159
2025-12-12 16:45:00+00:00,24208.0,24208.0,24193.0,24199.0,101
2025-12-12 16:50:00+00:00,24198.0,24199.0,24191.0,24195.0,41
2025-12-12 16:55:00+00:00,24200.0,24206.0,24190.0,24206.0,40
2025-12-12 17:00:00+00:00,24209.0,24235.0,24209.0,24227.0,111
2025-12-12 17:05:00+00:00,24227.0,24248.0,24226.0,24235.0,100
2025-12-12 17:10:00+00:00,24236.0,24242.0,24232.0,24241.0,47
2025-12-12 17:15:00+00:00,24241.0,24261.0,24241.0,24261.0,66
2025-12-12 17:20:00+00:00,24261.0,24266.0,24250.0,24255.0,59
2025-12-12 17:25:00+00:00,24254.0,24254.0,24226.0,24228.0,82
2025-12-12 17:30:00+00:00,24229.0,24237.0,24216.0,24237.0,106
2025-12-12 17:35:00+00:00,24234.0,24245.0,24231.0,24245.0,39
2025-12-12 17:40:00+00:00,24244.0,24246.0,24239.0,24243.0,43
2025-12-12 17:45:00+00:00,24244.0,24258.0,24244.0,24252.0,60
2025-12-12 17:50:00+00:00,24250.0,24253.0,24242.0,24249.0,38
2025-12-12 17:55:00+00:00,24251.0,24254.0,24245.0,24249.0,19
2025-12-12 18:00:00+00:00,24246.0,24250.0,24241.0,24244.0,21
2025-12-12 18:05:00+00:00,24250.0,24262.0,24250.0,24260.0,76
2025-12-12 18:10:00+00:00,24257.0,24288.0,24257.0,24269.0,146
2025-12-12 18:15:00+00:00,24273.0,24284.0,24273.0,24276.0,55
2025-12-12 18:20:00+00:00,24271.0,24273.0,24259.0,24265.0,41
2025-12-12 18:25:00+00:00,24266.0,24271.0,24266.0,24271.0,22
2025-12-12 18:30:00+00:00,24266.0,24271.0,24262.0,24269.0,52
2025-12-12 18:35:00+00:00,24269.0,24271.0,24260.0,24270.0,8
2025-12-12 18:40:00+00:00,24270.0,24275.0,24255.0,24255.0,32
2025-12-12 18:45:00+00:00,24257.0,24263.0,24253.0,24261.0,15
2025-12-12 18:50:00+00:00,24266.0,24270.0,24264.0,24269.0,9
2025-12-12 18:55:00+00:00,24266.0,24266.0,24253.0,24253.0,28
2025-12-12 19:00:00+00:00,24252.0,24254.0,24239.0,24248.0,18
2025-12-12 19:05:00+00:00,24253.0,24253.0,24243.0,24243.0,14
2025-12-12 19:10:00+00:00,24246.0,24246.0,24232.0,24232.0,18
2025-12-12 19:15:00+00:00,24241.0,24242.0,24237.0,24237.0,10
2025-12-12 19:20:00+00:00,24238.0,24238.0,24236.0,24236.0,7
2025-12-12 19:25:00+00:00,24244.0,24244.0,24238.0,24239.0,6
2025-12-12 19:30:00+00:00,24244.0,24248.0,24243.0,24245.0,7
2025-12-12 19:35:00+00:00,24246.0,24246.0,24243.0,24243.0,2
2025-12-12 19:40:00+00:00,24245.0,24247.0,24242.0,24242.0,6
2025-12-12 19:45:00+00:00,24239.0,24242.0,24236.0,24240.0,10
2025-12-12 19:50:00+00:00,24242.0,24248.0,24241.0,24246.0,9
2025-12-12 19:55:00+00:00,24248.0,24248.0,24238.0,24245.0,13
2025-12-12 20:00:00+00:00,24243.0,24245.0,24230.0,24236.0,34
2025-12-12 20:05:00+00:00,24239.0,24242.0,24237.0,24241.0,28
2025-12-12 20:10:00+00:00,24243.0,24248.0,24233.0,24236.0,52
2025-12-12 20:15:00+00:00,24234.0,24238.0,24232.0,24233.0,23
2025-12-12 20:20:00+00:00,24234.0,24238.0,24234.0,24235.0,7
2025-12-12 20:25:00+00:00,24226.0,24227.0,24213.0,24218.0,66
2025-12-12 20:30:00+00:00,24219.0,24223.0,24200.0,24212.0,45
2025-12-12 20:35:00+00:00,24216.0,24216.0,24206.0,24209.0,21
2025-12-12 20:40:00+00:00,24210.0,24228.0,24210.0,24220.0,75
2025-12-12 20:45:00+00:00,24224.0,24245.0,24221.0,24234.0,53
2025-12-12 20:50:00+00:00,24234.0,24236.0,24223.0,24227.0,98
2025-12-12 20:55:00+00:00,24229.0,24250.0,24228.0,24250.0,77
2025-12-15 00:15:00+00:00,24245.0,24265.0,24245.0,24260.0,16
2025-12-15 00:20:00+00:00,24260.0,24262.0,24259.0,24260.0,10
2025-12-15 00:25:00+00:00,24263.0,24270.0,24262.0,24270.0,16
2025-12-15 00:30:00+00:00,24275.0,24282.0,24275.0,24282.0,9
2025-12-15 00:35:00+00:00,24283.0,24283.0,24283.0,24283.0,1
2025-12-15 00:45:00+00:00,24287.0,24287.0,24287.0,24287.0,1
2025-12-15 00:50:00+00:00,24278.0,24282.0,24278.0,24281.0,4
2025-12-15 01:00:00+00:00,24293.0,24298.0,24284.0,24284.0,15
2025-12-15 01:15:00+00:00,24294.0,24297.0,24289.0,24289.0,17
2025-12-15 01:20:00+00:00,24288.0,24288.0,24283.0,24284.0,10
2025-12-15 01:25:00+00:00,24287.0,24287.0,24287.0,24287.0,1
2025-12-15 01:30:00+00:00,24300.0,24300.0,24300.0,24300.0,2
2025-12-15 01:40:00+00:00,24303.0,24303.0,24295.0,24295.0,9
2025-12-15 01:45:00+00:00,24300.0,24304.0,24299.0,24304.0,12
2025-12-15 01:50:00+00:00,24304.0,24310.0,24304.0,24306.0,7
2025-12-15 01:55:00+00:00,24305.0,24309.0,24304.0,24309.0,5
2025-12-15 02:00:00+00:00,24312.0,24315.0,24309.0,24314.0,30
2025-12-15 02:05:00+00:00,24314.0,24326.0,24314.0,24320.0,44
2025-12-15 02:10:00+00:00,24317.0,24317.0,24317.0,24317.0,1
2025-12-15 02:15:00+00:00,24313.0,24319.0,24313.0,24319.0,7
2025-12-15 02:20:00+00:00,24316.0,24316.0,24316.0,24316.0,1
2025-12-15 02:25:00+00:00,24319.0,24319.0,24319.0,24319.0,1
2025-12-15 02:30:00+00:00,24321.0,24325.0,24321.0,24325.0,7
2025-12-15 02:35:00+00:00,24325.0,24325.0,24325.0,24325.0,1
2025-12-15 02:40:00+00:00,24323.0,24323.0,24320.0,24320.0,3
2025-12-15 02:45:00+00:00,24323.0,24323.0,24322.0,24322.0,3
2025-12-15 02:55:00+00:00,24316.0,24320.0,24316.0,24320.0,2
2025-12-15 03:00:00+00:00,24323.0,24323.0,24320.0,24323.0,21
2025-12-15 03:05:00+00:00,24317.0,24317.0,24312.0,24313.0,6
2025-12-15 03:10:00+00:00,24313.0,24314.0,24311.0,24311.0,4
2025-12-15 03:15:00+00:00,24309.0,24311.0,24309.0,24311.0,2
2025-12-15 03:20:00+00:00,24314.0,24314.0,24312.0,24312.0,3
2025-12-15 03:25:00+00:00,24313.0,24313.0,24313.0,24313.0,3
2025-12-15 03:35:00+00:00,24314.0,24314.0,24314.0,24314.0,2
2025-12-15 03:45:00+00:00,24311.0,24311.0,24311.0,24311.0,1
2025-12-15 03:55:00+00:00,24313.0,24313.0,24310.0,24312.0,4
2025-12-15 04:00:00+00:00,24308.0,24311.0,24308.0,24310.0,5
2025-12-15 04:10:00+00:00,24311.0,24311.0,24311.0,24311.0,1
2025-12-15 04:15:00+00:00,24305.0,24311.0,24305.0,24311.0,6
2025-12-15 04:20:00+00:00,24311.0,24314.0,24311.0,24312.0,4
2025-12-15 04:25:00+00:00,24316.0,24321.0,24316.0,24321.0,4
2025-12-15 04:30:00+00:00,24316.0,24316.0,24302.0,24308.0,19
2025-12-15 04:35:00+00:00,24309.0,24309.0,24307.0,24307.0,2
2025-12-15 04:40:00+00:00,24316.0,24319.0,24316.0,24319.0,4
2025-12-15 04:50:00+00:00,24321.0,24322.0,24321.0,24322.0,3
2025-12-15 04:55:00+00:00,24325.0,24325.0,24318.0,24318.0,5
2025-12-15 05:00:00+00:00,24320.0,24334.0,24320.0,24332.0,69
2025-12-15 05:05:00+00:00,24333.0,24333.0,24333.0,24333.0,4
2025-12-15 05:10:00+00:00,24332.0,24339.0,24332.0,24339.0,5
2025-12-15 05:15:00+00:00,24333.0,24333.0,24330.0,24330.0,2
2025-12-15 05:20:00+00:00,24326.0,24330.0,24317.0,24321.0,24
2025-12-15 05:25:00+00:00,24323.0,24323.0,24321.0,24321.0,3
2025-12-15 05:30:00+00:00,24318.0,24327.0,24318.0,24327.0,6
2025-12-15 05:35:00+00:00,24328.0,24328.0,24325.0,24328.0,8
2025-12-15 05:40:00+00:00,24325.0,24325.0,24325.0,24325.0,1
2025-12-15 05:45:00+00:00,24328.0,24331.0,24318.0,24325.0,33
2025-12-15 05:50:00+00:00,24319.0,24319.0,24319.0,24319.0,1
2025-12-15 05:55:00+00:00,24321.0,24321.0,24319.0,24319.0,3
2025-12-15 06:00:00+00:00,24310.0,24310.0,24310.0,24310.0,1
2025-12-15 06:05:00+00:00,24308.0,24309.0,24301.0,24301.0,6
2025-12-15 06:10:00+00:00,24302.0,24307.0,24302.0,24303.0,10
2025-12-15 06:15:00+00:00,24303.0,24313.0,24303.0,24313.0,3
2025-12-15 06:20:00+00:00,24313.0,24317.0,24313.0,24314.0,8
2025-12-15 06:25:00+00:00,24315.0,24319.0,24315.0,24319.0,2
2025-12-15 06:30:00+00:00,24312.0,24312.0,24302.0,24302.0,7
2025-12-15 06:35:00+00:00,24301.0,24310.0,24294.0,24310.0,14
2025-12-15 06:40:00+00:00,24309.0,24316.0,24307.0,24316.0,6
2025-12-15 06:45:00+00:00,24316.0,24327.0,24316.0,24327.0,14
2025-12-15 06:50:00+00:00,24325.0,24325.0,24315.0,24317.0,19
2025-12-15 06:55:00+00:00,24312.0,24312.0,24304.0,24308.0,19
2025-12-15 07:00:00+00:00,24307.0,24328.0,24307.0,24310.0,92
2025-12-15 07:05:00+00:00,24316.0,24319.0,24298.0,24303.0,51
2025-12-15 07:10:00+00:00,24303.0,24310.0,24294.0,24310.0,48
2025-12-15 07:15:00+00:00,24312.0,24317.0,24309.0,24311.0,55
2025-12-15 07:20:00+00:00,24308.0,24312.0,24308.0,24310.0,28
2025-12-15 07:25:00+00:00,24312.0,24313.0,24297.0,24310.0,44
2025-12-15 07:30:00+00:00,24311.0,24322.0,24308.0,24320.0,100
2025-12-15 07:35:00+00:00,24320.0,24321.0,24315.0,24315.0,19
2025-12-15 07:40:00+00:00,24314.0,24318.0,24311.0,24314.0,50
2025-12-15 07:45:00+00:00,24313.0,24313.0,24306.0,24312.0,60
2025-12-15 07:50:00+00:00,24314.0,24331.0,24314.0,24328.0,96
2025-12-15 07:55:00+00:00,24330.0,24335.0,24323.0,24329.0,171
2025-12-15 08:00:00+00:00,24333.0,24345.0,24296.0,24304.0,725
2025-12-15 08:05:00+00:00,24299.0,24320.0,24276.0,24280.0,370
2025-12-15 08:10:00+00:00,24277.0,24296.0,24260.0,24271.0,293
2025-12-15 08:15:00+00:00,24276.0,24287.0,24258.0,24280.0,226
2025-12-15 08:20:00+00:00,24277.0,24287.0,24273.0,24281.0,139
2025-12-15 08:25:00+00:00,24281.0,24294.0,24268.0,24270.0,157
2025-12-15 08:30:00+00:00,24272.0,24292.0,24268.0,24282.0,120
2025-12-15 08:35:00+00:00,24281.0,24302.0,24280.0,24294.0,172
2025-12-15 08:40:00+00:00,24297.0,24302.0,24278.0,24294.0,149
2025-12-15 08:45:00+00:00,24294.0,24300.0,24286.0,24300.0,108
2025-12-15 08:50:00+00:00,24296.0,24302.0,24271.0,24277.0,168
2025-12-15 08:55:00+00:00,24275.0,24278.0,24255.0,24258.0,215
2025-12-15 09:00:00+00:00,24262.0,24286.0,24249.0,24286.0,183
2025-12-15 09:05:00+00:00,24285.0,24290.0,24258.0,24262.0,127
2025-12-15 09:10:00+00:00,24263.0,24288.0,24254.0,24280.0,185
2025-12-15 09:15:00+00:00,24282.0,24282.0,24251.0,24256.0,217
2025-12-15 09:20:00+00:00,24256.0,24259.0,24243.0,24257.0,126
2025-12-15 09:25:00+00:00,24257.0,24270.0,24257.0,24262.0,139
2025-12-15 09:30:00+00:00,24265.0,24272.0,24255.0,24260.0,109
2025-12-15 09:35:00+00:00,24260.0,24268.0,24252.0,24265.0,116
2025-12-15 09:40:00+00:00,24263.0,24269.0,24261.0,24269.0,41
2025-12-15 09:45:00+00:00,24267.0,24283.0,24266.0,24270.0,89
2025-12-15 09:50:00+00:00,24271.0,24278.0,24266.0,24274.0,55
2025-12-15 09:55:00+00:00,24272.0,24272.0,24263.0,24267.0,41
2025-12-15 10:00:00+00:00,24267.0,24282.0,24264.0,24275.0,111
2025-12-15 10:05:00+00:00,24273.0,24277.0,24261.0,24277.0,55
2025-12-15 10:10:00+00:00,24278.0,24292.0,24275.0,24292.0,134
2025-12-15 10:15:00+00:00,24293.0,24304.0,24292.0,24299.0,188
2025-12-15 10:20:00+00:00,24297.0,24307.0,24294.0,24306.0,116
2025-12-15 10:25:00+00:00,24304.0,24305.0,24298.0,24302.0,64
2025-12-15 10:30:00+00:00,24300.0,24306.0,24296.0,24300.0,68
2025-12-15 10:35:00+00:00,24301.0,24301.0,24290.0,24291.0,111
2025-12-15 10:40:00+00:00,24293.0,24308.0,24293.0,24307.0,79
2025-12-15 10:45:00+00:00,24305.0,24306.0,24297.0,24306.0,65
2025-12-15 10:50:00+00:00,24305.0,24318.0,24303.0,24316.0,104
2025-12-15 10:55:00+00:00,24316.0,24319.0,24314.0,24318.0,59
2025-12-15 11:00:00+00:00,24316.0,24324.0,24311.0,24324.0,126
2025-12-15 11:05:00+00:00,24324.0,24327.0,24319.0,24325.0,53
2025-12-15 11:10:00+00:00,24323.0,24323.0,24312.0,24314.0,94
2025-12-15 11:15:00+00:00,24314.0,24318.0,24313.0,24315.0,57
2025-12-15 11:20:00+00:00,24319.0,24323.0,24313.0,24315.0,36
2025-12-15 11:25:00+00:00,24314.0,24323.0,24311.0,24315.0,53
2025-12-15 11:30:00+00:00,24317.0,24317.0,24309.0,24317.0,50
2025-12-15 11:35:00+00:00,24320.0,24324.0,24318.0,24322.0,39
2025-12-15 11:40:00+00:00,24321.0,24329.0,24321.0,24321.0,63
2025-12-15 11:45:00+00:00,24322.0,24323.0,24313.0,24318.0,63
2025-12-15 11:50:00+00:00,24321.0,24324.0,24318.0,24322.0,25
2025-12-15 11:55:00+00:00,24321.0,24323.0,24314.0,24317.0,33
2025-12-15 12:00:00+00:00,24315.0,24319.0,24309.0,24312.0,65
2025-12-15 12:05:00+00:00,24308.0,24309.0,24298.0,24303.0,54
2025-12-15 12:10:00+00:00,24307.0,24308.0,24299.0,24299.0,36
2025-12-15 12:15:00+00:00,24302.0,24310.0,24302.0,24305.0,52
2025-12-15 12:20:00+00:00,24303.0,24303.0,24277.0,24279.0,177
2025-12-15 12:25:00+00:00,24275.0,24276.0,24259.0,24275.0,208
2025-12-15 12:30:00+00:00,24276.0,24285.0,24272.0,24281.0,95
2025-12-15 12:35:00+00:00,24281.0,24287.0,24280.0,24281.0,31
2025-12-15 12:40:00+00:00,24284.0,24299.0,24283.0,24299.0,55
2025-12-15 12:45:00+00:00,24298.0,24298.0,24291.0,24292.0,66
2025-12-15 12:50:00+00:00,24294.0,24295.0,24286.0,24292.0,46
2025-12-15 12:55:00+00:00,24291.0,24299.0,24289.0,24292.0,59
2025-12-15 13:00:00+00:00,24289.0,24294.0,24279.0,24283.0,99
2025-12-15 13:05:00+00:00,24282.0,24282.0,24274.0,24280.0,56
2025-12-15 13:10:00+00:00,24279.0,24296.0,24272.0,24296.0,132
2025-12-15 13:15:00+00:00,24293.0,24297.0,24286.0,24287.0,62
2025-12-15 13:20:00+00:00,24286.0,24286.0,24271.0,24271.0,44
2025-12-15 13:25:00+00:00,24273.0,24283.0,24273.0,24282.0,52
2025-12-15 13:30:00+00:00,24280.0,24288.0,24276.0,24283.0,52
2025-12-15 13:35:00+00:00,24284.0,24287.0,24275.0,24286.0,38
2025-12-15 13:40:00+00:00,24287.0,24295.0,24286.0,24291.0,47
2025-12-15 13:45:00+00:00,24289.0,24298.0,24287.0,24293.0,64
2025-12-15 13:50:00+00:00,24292.0,24296.0,24288.0,24290.0,34
2025-12-15 13:55:00+00:00,24292.0,24295.0,24284.0,24288.0,36
2025-12-15 14:00:00+00:00,24286.0,24292.0,24282.0,24290.0,106
2025-12-15 14:05:00+00:00,24289.0,24289.0,24275.0,24286.0,63
2025-12-15 14:10:00+00:00,24287.0,24292.0,24280.0,24282.0,36
2025-12-15 14:15:00+00:00,24281.0,24285.0,24275.0,24281.0,50
2025-12-15 14:20:00+00:00,24278.0,24285.0,24273.0,24274.0,49
2025-12-15 14:25:00+00:00,24274.0,24283.0,24274.0,24280.0,83
2025-12-15 14:30:00+00:00,24280.0,24283.0,24261.0,24263.0,135
2025-12-15 14:35:00+00:00,24264.0,24288.0,24263.0,24280.0,108
2025-12-15 14:40:00+00:00,24281.0,24300.0,24281.0,24295.0,173
2025-12-15 14:45:00+00:00,24295.0,24297.0,24282.0,24284.0,85
2025-12-15 14:50:00+00:00,24286.0,24286.0,24258.0,24262.0,133
2025-12-15 14:55:00+00:00,24267.0,24269.0,24237.0,24239.0,161
2025-12-15 15:00:00+00:00,24239.0,24242.0,24213.0,24224.0,244
2025-12-15 15:05:00+00:00,24226.0,24243.0,24225.0,24236.0,124
2025-12-15 15:10:00+00:00,24234.0,24235.0,24214.0,24224.0,94
2025-12-15 15:15:00+00:00,24220.0,24221.0,24205.0,24216.0,122
2025-12-15 15:20:00+00:00,24204.0,24224.0,24185.0,24187.0,169
2025-12-15 15:25:00+00:00,24184.0,24196.0,24180.0,24194.0,220
2025-12-15 15:30:00+00:00,24196.0,24220.0,24192.0,24214.0,216
2025-12-15 15:35:00+00:00,24215.0,24220.0,24197.0,24203.0,81
2025-12-15 15:40:00+00:00,24202.0,24221.0,24194.0,24221.0,98
2025-12-15 15:45:00+00:00,24222.0,24226.0,24212.0,24226.0,75
2025-12-15 15:50:00+00:00,24226.0,24232.0,24202.0,24214.0,122
2025-12-15 15:55:00+00:00,24213.0,24218.0,24207.0,24211.0,75
2025-12-15 16:00:00+00:00,24212.0,24218.0,24200.0,24204.0,69
2025-12-15 16:05:00+00:00,24210.0,24218.0,24205.0,24215.0,106
2025-12-15 16:10:00+00:00,24217.0,24225.0,24207.0,24209.0,132
2025-12-15 16:15:00+00:00,24210.0,24255.0,24210.0,24254.0,253
2025-12-15 16:20:00+00:00,24254.0,24260.0,24248.0,24257.0,151
2025-12-15 16:25:00+00:00,24256.0,24274.0,24254.0,24268.0,185
2025-12-15 16:30:00+00:00,24269.0,24270.0,24237.0,24240.0,394
2025-12-15 16:35:00+00:00,24238.0,24239.0,24220.0,24238.0,228
2025-12-15 16:40:00+00:00,24236.0,24241.0,24223.0,24234.0,83
2025-12-15 16:45:00+00:00,24231.0,24234.0,24221.0,24226.0,56
2025-12-15 16:50:00+00:00,24226.0,24249.0,24226.0,24249.0,67
2025-12-15 16:55:00+00:00,24248.0,24251.0,24220.0,24227.0,60
2025-12-15 17:00:00+00:00,24225.0,24232.0,24214.0,24221.0,55
2025-12-15 17:05:00+00:00,24220.0,24225.0,24214.0,24223.0,13
2025-12-15 17:10:00+00:00,24224.0,24227.0,24217.0,24217.0,22
2025-12-15 17:15:00+00:00,24216.0,24216.0,24198.0,24203.0,49
2025-12-15 17:20:00+00:00,24202.0,24216.0,24202.0,24205.0,25
2025-12-15 17:25:00+00:00,24206.0,24213.0,24206.0,24210.0,21
2025-12-15 17:30:00+00:00,24211.0,24217.0,24194.0,24199.0,38
2025-12-15 17:35:00+00:00,24200.0,24213.0,24200.0,24209.0,59
2025-12-15 17:40:00+00:00,24209.0,24220.0,24208.0,24214.0,40
2025-12-15 17:45:00+00:00,24217.0,24219.0,24196.0,24202.0,51
2025-12-15 17:50:00+00:00,24193.0,24193.0,24165.0,24174.0,98
2025-12-15 17:55:00+00:00,24172.0,24178.0,24168.0,24175.0,30
2025-12-15 18:00:00+00:00,24177.0,24194.0,24170.0,24193.0,29
2025-12-15 18:05:00+00:00,24196.0,24205.0,24192.0,24197.0,28
2025-12-15 18:10:00+00:00,24202.0,24208.0,24199.0,24207.0,17
2025-12-15 18:15:00+00:00,24207.0,24212.0,24194.0,24199.0,20
2025-12-15 18:20:00+00:00,24194.0,24196.0,24182.0,24182.0,21
2025-12-15 18:25:00+00:00,24179.0,24183.0,24163.0,24183.0,56
2025-12-15 18:30:00+00:00,24186.0,24195.0,24180.0,24189.0,45
2025-12-15 18:35:00+00:00,24181.0,24188.0,24181.0,24188.0,9
2025-12-15 18:40:00+00:00,24185.0,24192.0,24185.0,24192.0,9
2025-12-15 18:45:00+00:00,24191.0,24191.0,24186.0,24186.0,5
2025-12-15 18:50:00+00:00,24195.0,24199.0,24192.0,24199.0,10
2025-12-15 18:55:00+00:00,24201.0,24210.0,24200.0,24205.0,18
2025-12-15 19:00:00+00:00,24204.0,24213.0,24204.0,24213.0,7
2025-12-15 19:05:00+00:00,24209.0,24212.0,24200.0,24200.0,7
