ts_event,open,high,low,close,volume
2025-05-07 16:30:00+00:00,23230.0,23241.0,23228.0,23238.0,64
2025-05-07 16:35:00+00:00,23237.0,23243.0,23233.0,23241.0,44
2025-05-07 16:40:00+00:00,23241.0,23258.0,23241.0,23250.0,66
2025-05-07 16:45:00+00:00,23253.0,23261.0,23246.0,23259.0,48
2025-05-07 16:50:00+00:00,23260.0,23262.0,23248.0,23258.0,51
2025-05-07 16:55:00+00:00,23257.0,23267.0,23257.0,23260.0,47
2025-05-07 17:00:00+00:00,23261.0,23265.0,23257.0,23265.0,18
2025-05-07 17:05:00+00:00,23263.0,23263.0,23257.0,23258.0,32
2025-05-07 17:10:00+00:00,23259.0,23266.0,23257.0,23265.0,63
2025-05-07 17:15:00+00:00,23265.0,23266.0,23257.0,23260.0,25
2025-05-07 17:20:00+00:00,23256.0,23266.0,23246.0,23265.0,48
2025-05-07 17:25:00+00:00,23267.0,23270.0,23258.0,23258.0,28
2025-05-07 17:30:00+00:00,23259.0,23264.0,23247.0,23254.0,34
2025-05-07 17:35:00+00:00,23254.0,23254.0,23240.0,23246.0,56
2025-05-07 17:40:00+00:00,23245.0,23249.0,23238.0,23240.0,31
2025-05-07 17:45:00+00:00,23240.0,23253.0,23240.0,23251.0,49
2025-05-07 17:50:00+00:00,23253.0,23253.0,23218.0,23226.0,261
2025-05-07 17:55:00+00:00,23221.0,23238.0,23211.0,23238.0,77
2025-05-07 18:00:00+00:00,23239.0,23249.0,23220.0,23232.0,83
2025-05-07 18:05:00+00:00,23225.0,23225.0,23153.0,23170.0,259
2025-05-07 18:10:00+00:00,23172.0,23193.0,23168.0,23175.0,83
2025-05-07 18:15:00+00:00,23170.0,23185.0,23162.0,23185.0,76
2025-05-07 18:20:00+00:00,23181.0,23206.0,23180.0,23192.0,73
2025-05-07 18:25:00+00:00,23195.0,23211.0,23194.0,23203.0,39
2025-05-07 18:30:00+00:00,23200.0,23228.0,23190.0,23226.0,71
2025-05-07 18:35:00+00:00,23220.0,23247.0,23215.0,23233.0,121
2025-05-07 18:40:00+00:00,23237.0,23252.0,23231.0,23235.0,91
2025-05-07 18:45:00+00:00,23238.0,23246.0,23196.0,23207.0,147
2025-05-07 18:50:00+00:00,23212.0,23216.0,23186.0,23205.0,96
2025-05-07 18:55:00+00:00,23213.0,23276.0,23213.0,23262.0,139
2025-05-07 19:00:00+00:00,23258.0,23261.0,23240.0,23256.0,93
2025-05-07 19:05:00+00:00,23251.0,23268.0,23241.0,23263.0,79
2025-05-07 19:10:00+00:00,23266.0,23266.0,23227.0,23246.0,92
2025-05-07 19:15:00+00:00,23254.0,23254.0,23231.0,23249.0,45
2025-05-07 19:20:00+00:00,23252.0,23257.0,23243.0,23243.0,52
2025-05-07 19:25:00+00:00,23245.0,23245.0,23211.0,23215.0,116
2025-05-07 19:30:00+00:00,23208.0,23232.0,23206.0,23210.0,71
2025-05-07 19:35:00+00:00,23212.0,23251.0,23210.0,23242.0,73
2025-05-07 19:40:00+00:00,23241.0,23359.0,23241.0,23317.0,335
2025-05-07 19:45:00+00:00,23317.0,23335.0,23280.0,23280.0,242
2025-05-07 19:50:00+00:00,23277.0,23312.0,23247.0,23299.0,122
2025-05-07 19:55:00+00:00,23301.0,23321.0,23288.0,23288.0,69
2025-05-08 00:15:00+00:00,23317.0,23317.0,23272.0,23296.0,35
2025-05-08 00:20:00+00:00,23299.0,23299.0,23299.0,23299.0,1
2025-05-08 00:25:00+00:00,23296.0,23296.0,23296.0,23296.0,1
2025-05-08 00:30:00+00:00,23299.0,23306.0,23297.0,23306.0,20
2025-05-08 00:35:00+00:00,23301.0,23301.0,23296.0,23296.0,8
2025-05-08 00:40:00+00:00,23277.0,23277.0,23270.0,23270.0,2
2025-05-08 00:45:00+00:00,23278.0,23278.0,23275.0,23275.0,2
2025-05-08 00:50:00+00:00,23281.0,23283.0,23281.0,23283.0,17
2025-05-08 00:55:00+00:00,23284.0,23354.0,23284.0,23339.0,95
2025-05-08 01:00:00+00:00,23342.0,23346.0,23329.0,23339.0,44
2025-05-08 01:05:00+00:00,23341.0,23375.0,23341.0,23371.0,39
2025-05-08 01:10:00+00:00,23375.0,23375.0,23354.0,23355.0,25
2025-05-08 01:15:00+00:00,23352.0,23354.0,23338.0,23351.0,41
2025-05-08 01:20:00+00:00,23354.0,23375.0,23354.0,23366.0,14
2025-05-08 01:25:00+00:00,23361.0,23363.0,23351.0,23351.0,9
2025-05-08 01:30:00+00:00,23351.0,23374.0,23351.0,23370.0,11
2025-05-08 01:35:00+00:00,23364.0,23365.0,23363.0,23365.0,3
2025-05-08 01:40:00+00:00,23360.0,23362.0,23358.0,23362.0,11
2025-05-08 01:45:00+00:00,23355.0,23355.0,23355.0,23355.0,1
2025-05-08 01:50:00+00:00,23362.0,23363.0,23353.0,23353.0,4
2025-05-08 01:55:00+00:00,23356.0,23356.0,23346.0,23353.0,18
2025-05-08 02:00:00+00:00,23366.0,23369.0,23366.0,23367.0,12
2025-05-08 02:05:00+00:00,23373.0,23375.0,23355.0,23359.0,15
2025-05-08 02:10:00+00:00,23357.0,23361.0,23357.0,23361.0,5
2025-05-08 02:15:00+00:00,23366.0,23366.0,23363.0,23365.0,5
2025-05-08 02:20:00+00:00,23370.0,23375.0,23370.0,23375.0,6
2025-05-08 02:25:00+00:00,23370.0,23379.0,23370.0,23379.0,4
2025-05-08 02:30:00+00:00,23378.0,23390.0,23378.0,23390.0,12
2025-05-08 02:35:00+00:00,23383.0,23387.0,23383.0,23387.0,4
2025-05-08 02:40:00+00:00,23395.0,23402.0,23385.0,23386.0,61
2025-05-08 02:45:00+00:00,23386.0,23389.0,23386.0,23388.0,8
2025-05-08 02:50:00+00:00,23390.0,23393.0,23386.0,23390.0,8
2025-05-08 02:55:00+00:00,23393.0,23398.0,23393.0,23398.0,3
2025-05-08 03:00:00+00:00,23405.0,23410.0,23400.0,23406.0,42
2025-05-08 03:05:00+00:00,23407.0,23408.0,23403.0,23408.0,10
2025-05-08 03:10:00+00:00,23412.0,23419.0,23408.0,23414.0,63
2025-05-08 03:15:00+00:00,23413.0,23423.0,23413.0,23420.0,17
2025-05-08 03:20:00+00:00,23418.0,23431.0,23417.0,23421.0,80
2025-05-08 03:25:00+00:00,23422.0,23422.0,23414.0,23418.0,8
2025-05-08 03:30:00+00:00,23416.0,23418.0,23416.0,23418.0,6
2025-05-08 03:35:00+00:00,23416.0,23417.0,23412.0,23416.0,6
2025-05-08 03:40:00+00:00,23409.0,23414.0,23406.0,23414.0,13
2025-05-08 03:45:00+00:00,23425.0,23425.0,23417.0,23420.0,7
2025-05-08 03:50:00+00:00,23421.0,23425.0,23421.0,23425.0,3
2025-05-08 03:55:00+00:00,23425.0,23427.0,23420.0,23422.0,10
2025-05-08 04:00:00+00:00,23418.0,23420.0,23416.0,23417.0,8
2025-05-08 04:05:00+00:00,23416.0,23421.0,23416.0,23421.0,3
2025-05-08 04:10:00+00:00,23421.0,23421.0,23412.0,23413.0,8
2025-05-08 04:15:00+00:00,23418.0,23424.0,23418.0,23424.0,2
2025-05-08 04:20:00+00:00,23414.0,23414.0,23409.0,23409.0,5
2025-05-08 04:25:00+00:00,23404.0,23404.0,23404.0,23404.0,1
2025-05-08 04:30:00+00:00,23404.0,23404.0,23404.0,23404.0,1
2025-05-08 04:35:00+00:00,23405.0,23408.0,23403.0,23408.0,10
2025-05-08 04:40:00+00:00,23410.0,23424.0,23410.0,23420.0,39
2025-05-08 04:45:00+00:00,23419.0,23419.0,23406.0,23408.0,29
2025-05-08 04:50:00+00:00,23410.0,23415.0,23407.0,23413.0,31
2025-05-08 04:55:00+00:00,23410.0,23427.0,23410.0,23412.0,26
2025-05-08 05:00:00+00:00,23418.0,23419.0,23410.0,23416.0,20
2025-05-08 05:05:00+00:00,23413.0,23421.0,23413.0,23421.0,12
2025-05-08 05:10:00+00:00,23428.0,23428.0,23413.0,23413.0,9
2025-05-08 05:15:00+00:00,23413.0,23414.0,23411.0,23413.0,9
2025-05-08 05:20:00+00:00,23413.0,23417.0,23406.0,23412.0,63
2025-05-08 05:25:00+00:00,23411.0,23416.0,23405.0,23412.0,20
2025-05-08 05:30:00+00:00,23409.0,23414.0,23397.0,23401.0,42
2025-05-08 05:35:00+00:00,23398.0,23399.0,23385.0,23392.0,73
2025-05-08 05:40:00+00:00,23404.0,23411.0,23394.0,23401.0,63
2025-05-08 05:45:00+00:00,23400.0,23403.0,23392.0,23403.0,40
2025-05-08 05:50:00+00:00,23404.0,23404.0,23379.0,23380.0,48
2025-05-08 05:55:00+00:00,23379.0,23387.0,23373.0,23381.0,78
2025-05-08 06:00:00+00:00,23378.0,23381.0,23355.0,23367.0,145
2025-05-08 06:05:00+00:00,23364.0,23366.0,23347.0,23352.0,110
2025-05-08 06:10:00+00:00,23354.0,23360.0,23339.0,23348.0,121
2025-05-08 06:15:00+00:00,23338.0,23346.0,23333.0,23338.0,78
2025-05-08 06:20:00+00:00,23338.0,23355.0,23338.0,23350.0,91
2025-05-08 06:25:00+00:00,23349.0,23358.0,23347.0,23353.0,101
2025-05-08 06:30:00+00:00,23355.0,23360.0,23347.0,23347.0,107
2025-05-08 06:35:00+00:00,23346.0,23348.0,23340.0,23348.0,79
2025-05-08 06:40:00+00:00,23348.0,23372.0,23348.0,23366.0,118
2025-05-08 06:45:00+00:00,23366.0,23373.0,23350.0,23353.0,81
2025-05-08 06:50:00+00:00,23353.0,23364.0,23350.0,23358.0,93
2025-05-08 06:55:00+00:00,23360.0,23375.0,23347.0,23359.0,303
2025-05-08 07:00:00+00:00,23359.0,23390.0,23345.0,23380.0,786
2025-05-08 07:05:00+00:00,23378.0,23407.0,23378.0,23391.0,424
2025-05-08 07:10:00+00:00,23391.0,23415.0,23381.0,23401.0,315
2025-05-08 07:15:00+00:00,23403.0,23404.0,23386.0,23398.0,216
2025-05-08 07:20:00+00:00,23400.0,23427.0,23395.0,23426.0,266
2025-05-08 07:25:00+00:00,23425.0,23428.0,23396.0,23405.0,246
2025-05-08 07:30:00+00:00,23405.0,23412.0,23352.0,23356.0,356
2025-05-08 07:35:00+00:00,23356.0,23393.0,23349.0,23392.0,242
2025-05-08 07:40:00+00:00,23394.0,23401.0,23388.0,23394.0,209
2025-05-08 07:45:00+00:00,23394.0,23395.0,23357.0,23360.0,245
2025-05-08 07:50:00+00:00,23361.0,23367.0,23342.0,23362.0,170
2025-05-08 07:55:00+00:00,23364.0,23376.0,23363.0,23373.0,96
2025-05-08 08:00:00+00:00,23380.0,23404.0,23368.0,23399.0,264
2025-05-08 08:05:00+00:00,23399.0,23408.0,23379.0,23408.0,197
2025-05-08 08:10:00+00:00,23407.0,23412.0,23395.0,23408.0,172
2025-05-08 08:15:00+00:00,23407.0,23458.0,23406.0,23456.0,527
2025-05-08 08:20:00+00:00,23455.0,23468.0,23440.0,23451.0,290
2025-05-08 08:25:00+00:00,23451.0,23459.0,23441.0,23458.0,226
2025-05-08 08:30:00+00:00,23460.0,23468.0,23447.0,23460.0,208
2025-05-08 08:35:00+00:00,23455.0,23458.0,23444.0,23457.0,174
2025-05-08 08:40:00+00:00,23454.0,23456.0,23421.0,23436.0,382
2025-05-08 08:45:00+00:00,23432.0,23440.0,23425.0,23438.0,161
2025-05-08 08:50:00+00:00,23437.0,23456.0,23434.0,23445.0,145
2025-05-08 08:55:00+00:00,23446.0,23454.0,23437.0,23444.0,69
2025-05-08 09:00:00+00:00,23448.0,23459.0,23439.0,23456.0,134
2025-05-08 09:05:00+00:00,23457.0,23459.0,23441.0,23447.0,81
2025-05-08 09:10:00+00:00,23445.0,23463.0,23445.0,23459.0,215
2025-05-08 09:15:00+00:00,23460.0,23487.0,23459.0,23485.0,243
2025-05-08 09:20:00+00:00,23486.0,23493.0,23480.0,23490.0,181
2025-05-08 09:25:00+00:00,23488.0,23496.0,23466.0,23480.0,270
2025-05-08 09:30:00+00:00,23479.0,23479.0,23471.0,23474.0,109
2025-05-08 09:35:00+00:00,23473.0,23480.0,23465.0,23467.0,181
2025-05-08 09:40:00+00:00,23467.0,23492.0,23460.0,23489.0,158
2025-05-08 09:45:00+00:00,23490.0,23510.0,23488.0,23500.0,276
2025-05-08 09:50:00+00:00,23500.0,23507.0,23495.0,23506.0,147
2025-05-08 09:55:00+00:00,23505.0,23515.0,23497.0,23512.0,175
2025-05-08 10:00:00+00:00,23517.0,23521.0,23496.0,23503.0,189
2025-05-08 10:05:00+00:00,23504.0,23514.0,23500.0,23502.0,106
2025-05-08 10:10:00+00:00,23502.0,23516.0,23500.0,23512.0,201
2025-05-08 10:15:00+00:00,23509.0,23513.0,23495.0,23507.0,148
2025-05-08 10:20:00+00:00,23507.0,23514.0,23499.0,23506.0,105
2025-05-08 10:25:00+00:00,23504.0,23511.0,23494.0,23498.0,94
2025-05-08 10:30:00+00:00,23497.0,23500.0,23470.0,23471.0,162
2025-05-08 10:35:00+00:00,23474.0,23480.0,23460.0,23478.0,150
2025-05-08 10:40:00+00:00,23475.0,23484.0,23471.0,23475.0,98
2025-05-08 10:45:00+00:00,23476.0,23489.0,23474.0,23486.0,52
2025-05-08 10:50:00+00:00,23485.0,23487.0,23478.0,23486.0,75
2025-05-08 10:55:00+00:00,23488.0,23499.0,23482.0,23490.0,147
2025-05-08 11:00:00+00:00,23491.0,23505.0,23482.0,23492.0,123
2025-05-08 11:05:00+00:00,23497.0,23515.0,23490.0,23490.0,77
2025-05-08 11:10:00+00:00,23489.0,23502.0,23487.0,23496.0,68
2025-05-08 11:15:00+00:00,23495.0,23495.0,23486.0,23490.0,54
2025-05-08 11:20:00+00:00,23488.0,23503.0,23484.0,23498.0,48
2025-05-08 11:25:00+00:00,23497.0,23503.0,23491.0,23494.0,72
2025-05-08 11:30:00+00:00,23494.0,23495.0,23473.0,23489.0,183
2025-05-08 11:35:00+00:00,23492.0,23496.0,23481.0,23489.0,132
2025-05-08 11:40:00+00:00,23487.0,23488.0,23471.0,23476.0,105
2025-05-08 11:45:00+00:00,23474.0,23491.0,23472.0,23479.0,84
2025-05-08 11:50:00+00:00,23480.0,23499.0,23480.0,23493.0,111
2025-05-08 11:55:00+00:00,23493.0,23497.0,23484.0,23491.0,111
2025-05-08 12:00:00+00:00,23495.0,23503.0,23480.0,23500.0,179
2025-05-08 12:05:00+00:00,23502.0,23509.0,23492.0,23496.0,91
2025-05-08 12:10:00+00:00,23499.0,23499.0,23473.0,23476.0,79
2025-05-08 12:15:00+00:00,23477.0,23483.0,23469.0,23479.0,73
2025-05-08 12:20:00+00:00,23475.0,23483.0,23469.0,23474.0,67
2025-05-08 12:25:00+00:00,23475.0,23476.0,23450.0,23452.0,120
2025-05-08 12:30:00+00:00,23454.0,23462.0,23437.0,23443.0,181
2025-05-08 12:35:00+00:00,23444.0,23444.0,23349.0,23350.0,764
2025-05-08 12:40:00+00:00,23348.0,23397.0,23339.0,23397.0,542
2025-05-08 12:45:00+00:00,23395.0,23421.0,23395.0,23414.0,240
2025-05-08 12:50:00+00:00,23413.0,23435.0,23403.0,23407.0,227
2025-05-08 12:55:00+00:00,23405.0,23411.0,23393.0,23399.0,155
2025-05-08 13:00:00+00:00,23397.0,23409.0,23393.0,23406.0,114
2025-05-08 13:05:00+00:00,23406.0,23425.0,23401.0,23422.0,132
2025-05-08 13:10:00+00:00,23420.0,23420.0,23403.0,23412.0,93
2025-05-08 13:15:00+00:00,23409.0,23426.0,23409.0,23425.0,93
2025-05-08 13:20:00+00:00,23425.0,23439.0,23424.0,23431.0,135
2025-05-08 13:25:00+00:00,23430.0,23438.0,23425.0,23432.0,104
2025-05-08 13:30:00+00:00,23431.0,23446.0,23395.0,23395.0,305
2025-05-08 13:35:00+00:00,23393.0,23411.0,23385.0,23392.0,152
2025-05-08 13:40:00+00:00,23395.0,23405.0,23390.0,23403.0,164
2025-05-08 13:45:00+00:00,23402.0,23407.0,23396.0,23401.0,111
2025-05-08 13:50:00+00:00,23399.0,23406.0,23379.0,23382.0,161
2025-05-08 13:55:00+00:00,23383.0,23406.0,23383.0,23394.0,180
2025-05-08 14:00:00+00:00,23392.0,23408.0,23381.0,23397.0,176
2025-05-08 14:05:00+00:00,23396.0,23396.0,23355.0,23369.0,222
2025-05-08 14:10:00+00:00,23366.0,23382.0,23354.0,23382.0,286
2025-05-08 14:15:00+00:00,23382.0,23412.0,23380.0,23412.0,230
2025-05-08 14:20:00+00:00,23412.0,23436.0,23406.0,23423.0,318
2025-05-08 14:25:00+00:00,23423.0,23440.0,23423.0,23437.0,174
2025-05-08 14:30:00+00:00,23437.0,23457.0,23434.0,23446.0,236
2025-05-08 14:35:00+00:00,23447.0,23449.0,23421.0,23426.0,231
2025-05-08 14:40:00+00:00,23425.0,23436.0,23417.0,23433.0,173
2025-05-08 14:45:00+00:00,23434.0,23442.0,23420.0,23421.0,192
2025-05-08 14:50:00+00:00,23423.0,23439.0,23395.0,23408.0,360
2025-05-08 14:55:00+00:00,23407.0,23424.0,23386.0,23404.0,349
2025-05-08 15:00:00+00:00,23407.0,23418.0,23381.0,23383.0,221
2025-05-08 15:05:00+00:00,23387.0,23425.0,23383.0,23424.0,142
2025-05-08 15:10:00+00:00,23422.0,23430.0,23408.0,23422.0,91
2025-05-08 15:15:00+00:00,23423.0,23428.0,23416.0,23424.0,70
2025-05-08 15:20:00+00:00,23425.0,23470.0,23425.0,23467.0,611
2025-05-08 15:25:00+00:00,23469.0,23484.0,23455.0,23458.0,772
2025-05-08 15:30:00+00:00,23457.0,23471.0,23438.0,23463.0,739
2025-05-08 15:35:00+00:00,23461.0,23480.0,23459.0,23478.0,230
2025-05-08 15:40:00+00:00,23481.0,23542.0,23480.0,23525.0,582
2025-05-08 15:45:00+00:00,23527.0,23540.0,23518.0,23533.0,314
2025-05-08 15:50:00+00:00,23531.0,23535.0,23507.0,23519.0,309
2025-05-08 15:55:00+00:00,23518.0,23519.0,23504.0,23513.0,187
2025-05-08 16:00:00+00:00,23513.0,23530.0,23511.0,23525.0,167
2025-05-08 16:05:00+00:00,23524.0,23540.0,23520.0,23540.0,151
2025-05-08 16:10:00+00:00,23541.0,23543.0,23524.0,23541.0,112
2025-05-08 16:15:00+00:00,23542.0,23554.0,23540.0,23550.0,176
2025-05-08 16:20:00+00:00,23551.0,23560.0,23540.0,23545.0,207
2025-05-08 16:25:00+00:00,23545.0,23548.0,23525.0,23528.0,167
2025-05-08 16:30:00+00:00,23529.0,23532.0,23522.0,23529.0,93
2025-05-08 16:35:00+00:00,23528.0,23541.0,23527.0,23539.0,78
2025-05-08 16:40:00+00:00,23539.0,23556.0,23535.0,23556.0,108
2025-05-08 16:45:00+00:00,23553.0,23565.0,23548.0,23561.0,122
2025-05-08 16:50:00+00:00,23563.0,23569.0,23559.0,23567.0,104
2025-05-08 16:55:00+00:00,23564.0,23567.0,23558.0,23560.0,66
2025-05-08 17:00:00+00:00,23560.0,23563.0,23548.0,23551.0,110
2025-05-08 17:05:00+00:00,23550.0,23559.0,23547.0,23548.0,55
2025-05-08 17:10:00+00:00,23550.0,23550.0,23534.0,23541.0,52
2025-05-08 17:15:00+00:00,23543.0,23543.0,23532.0,23536.0,25
2025-05-08 17:20:00+00:00,23533.0,23547.0,23527.0,23547.0,40
2025-05-08 17:25:00+00:00,23547.0,23547.0,23534.0,23539.0,65
2025-05-08 17:30:00+00:00,23542.0,23546.0,23522.0,23525.0,67
2025-05-08 17:35:00+00:00,23524.0,23532.0,23516.0,23525.0,72
2025-05-08 17:40:00+00:00,23524.0,23532.0,23521.0,23530.0,49
2025-05-08 17:45:00+00:00,23531.0,23533.0,23524.0,23531.0,58
2025-05-08 17:50:00+00:00,23532.0,23538.0,23524.0,23531.0,64
2025-05-08 17:55:00+00:00,23530.0,23531.0,23506.0,23509.0,91
2025-05-08 18:00:00+00:00,23507.0,23519.0,23504.0,23516.0,75
2025-05-08 18:05:00+00:00,23519.0,23533.0,23518.0,23530.0,64
2025-05-08 18:10:00+00:00,23531.0,23538.0,23525.0,23535.0,60
2025-05-08 18:15:00+00:00,23534.0,23546.0,23534.0,23542.0,66
2025-05-08 18:20:00+00:00,23545.0,23545.0,23526.0,23531.0,104
2025-05-08 18:25:00+00:00,23532.0,23536.0,23528.0,23535.0,89
2025-05-08 18:30:00+00:00,23535.0,23549.0,23534.0,23549.0,73
2025-05-08 18:35:00+00:00,23550.0,23559.0,23547.0,23555.0,64
2025-05-08 18:40:00+00:00,23558.0,23564.0,23557.0,23562.0,57
2025-05-08 18:45:00+00:00,23560.0,23563.0,23558.0,23558.0,53
2025-05-08 18:50:00+00:00,23558.0,23558.0,23549.0,23552.0,129
2025-05-08 18:55:00+00:00,23550.0,23554.0,23543.0,23544.0,86
2025-05-08 19:00:00+00:00,23544.0,23546.0,23532.0,23543.0,55
2025-05-08 19:05:00+00:00,23542.0,23542.0,23531.0,23534.0,79
2025-05-08 19:10:00+00:00,23535.0,23539.0,23531.0,23537.0,79
2025-05-08 19:15:00+00:00,23536.0,23554.0,23536.0,23552.0,44
2025-05-08 19:20:00+00:00,23552.0,23583.0,23552.0,23567.0,273
2025-05-08 19:25:00+00:00,23568.0,23578.0,23565.0,23574.0,81
2025-05-08 19:30:00+00:00,23573.0,23574.0,23561.0,23570.0,58
2025-05-08 19:35:00+00:00,23569.0,23569.0,23544.0,23547.0,189
2025-05-08 19:40:00+00:00,23545.0,23550.0,23544.0,23548.0,27
2025-05-08 19:45:00+00:00,23548.0,23548.0,23521.0,23524.0,113
2025-05-08 19:50:00+00:00,23523.0,23531.0,23499.0,23500.0,96
2025-05-08 19:55:00+00:00,23502.0,23503.0,23478.0,23484.0,124
2025-05-08 20:00:00+00:00,23480.0,23480.0,23480.0,23480.0,1
2025-05-09 00:15:00+00:00,23469.0,23469.0,23396.0,23437.0,169
2025-05-09 00:20:00+00:00,23442.0,23451.0,23441.0,23444.0,47
2025-05-09 00:25:00+00:00,23443.0,23444.0,23429.0,23429.0,21
2025-05-09 00:30:00+00:00,23437.0,23454.0,23435.0,23444.0,17
2025-05-09 00:35:00+00:00,23440.0,23445.0,23427.0,23445.0,19
2025-05-09 00:40:00+00:00,23444.0,23452.0,23442.0,23452.0,12
2025-05-09 00:45:00+00:00,23450.0,23450.0,23441.0,23449.0,40
2025-05-09 00:50:00+00:00,23452.0,23457.0,23452.0,23453.0,13
2025-05-09 00:55:00+00:00,23450.0,23453.0,23449.0,23451.0,7
2025-05-09 01:00:00+00:00,23449.0,23455.0,23446.0,23452.0,11
2025-05-09 01:05:00+00:00,23454.0,23456.0,23454.0,23456.0,2
2025-05-09 01:10:00+00:00,23454.0,23461.0,23454.0,23461.0,11
2025-05-09 01:15:00+00:00,23461.0,23464.0,23458.0,23462.0,12
2025-05-09 01:20:00+00:00,23468.0,23478.0,23468.0,23478.0,8
2025-05-09 01:25:00+00:00,23481.0,23497.0,23481.0,23494.0,12
2025-05-09 01:30:00+00:00,23495.0,23495.0,23493.0,23495.0,3
2025-05-09 01:35:00+00:00,23491.0,23491.0,23482.0,23486.0,8
2025-05-09 01:40:00+00:00,23487.0,23487.0,23484.0,23484.0,3
2025-05-09 01:45:00+00:00,23489.0,23489.0,23480.0,23480.0,4
2025-05-09 01:50:00+00:00,23483.0,23485.0,23483.0,23484.0,5
2025-05-09 01:55:00+00:00,23481.0,23490.0,23481.0,23489.0,5
2025-05-09 02:00:00+00:00,23493.0,23494.0,23487.0,23487.0,7
2025-05-09 02:05:00+00:00,23491.0,23491.0,23485.0,23485.0,3
2025-05-09 02:10:00+00:00,23490.0,23490.0,23490.0,23490.0,1
2025-05-09 02:15:00+00:00,23492.0,23509.0,23492.0,23506.0,16
2025-05-09 02:20:00+00:00,23506.0,23512.0,23506.0,23512.0,4
2025-05-09 02:25:00+00:00,23514.0,23523.0,23512.0,23521.0,37
2025-05-09 02:30:00+00:00,23521.0,23522.0,23518.0,23519.0,10
2025-05-09 02:35:00+00:00,23520.0,23524.0,23520.0,23523.0,8
2025-05-09 02:40:00+00:00,23523.0,23525.0,23523.0,23525.0,3
2025-05-09 02:45:00+00:00,23521.0,23521.0,23521.0,23521.0,4
2025-05-09 02:50:00+00:00,23523.0,23523.0,23497.0,23497.0,11
2025-05-09 02:55:00+00:00,23489.0,23489.0,23488.0,23488.0,6
2025-05-09 03:00:00+00:00,23487.0,23489.0,23465.0,23487.0,29
2025-05-09 03:05:00+00:00,23484.0,23502.0,23484.0,23502.0,24
2025-05-09 03:10:00+00:00,23499.0,23507.0,23499.0,23506.0,9
2025-05-09 03:15:00+00:00,23509.0,23509.0,23497.0,23497.0,14
2025-05-09 03:20:00+00:00,23497.0,23501.0,23497.0,23501.0,7
2025-05-09 03:25:00+00:00,23498.0,23501.0,23495.0,23495.0,8
2025-05-09 03:30:00+00:00,23494.0,23499.0,23491.0,23499.0,5
2025-05-09 03:35:00+00:00,23497.0,23505.0,23496.0,23496.0,10
2025-05-09 03:40:00+00:00,23493.0,23494.0,23487.0,23491.0,10
2025-05-09 03:45:00+00:00,23498.0,23505.0,23498.0,23505.0,2
2025-05-09 03:50:00+00:00,23509.0,23514.0,23503.0,23506.0,4
2025-05-09 03:55:00+00:00,23505.0,23505.0,23505.0,23505.0,1
2025-05-09 04:00:00+00:00,23502.0,23515.0,23501.0,23512.0,10
2025-05-09 04:05:00+00:00,23516.0,23518.0,23516.0,23518.0,2
2025-05-09 04:10:00+00:00,23516.0,23516.0,23512.0,23512.0,3
2025-05-09 04:15:00+00:00,23514.0,23514.0,23509.0,23509.0,2
2025-05-09 04:20:00+00:00,23505.0,23505.0,23505.0,23505.0,2
2025-05-09 04:25:00+00:00,23507.0,23508.0,23507.0,23508.0,3
2025-05-09 04:30:00+00:00,23504.0,23507.0,23504.0,23507.0,5
2025-05-09 04:35:00+00:00,23510.0,23513.0,23510.0,23513.0,4
2025-05-09 04:40:00+00:00,23516.0,23519.0,23516.0,23519.0,3
2025-05-09 04:45:00+00:00,23523.0,23533.0,23522.0,23523.0,22
2025-05-09 04:50:00+00:00,23524.0,23534.0,23524.0,23529.0,7
2025-05-09 04:55:00+00:00,23529.0,23529.0,23514.0,23518.0,9
2025-05-09 05:00:00+00:00,23516.0,23520.0,23512.0,23512.0,6
2025-05-09 05:05:00+00:00,23512.0,23518.0,23512.0,23518.0,14
2025-05-09 05:10:00+00:00,23515.0,23522.0,23514.0,23518.0,10
2025-05-09 05:15:00+00:00,23521.0,23530.0,23516.0,23516.0,20
2025-05-09 05:20:00+00:00,23512.0,23512.0,23508.0,23509.0,7
2025-05-09 05:25:00+00:00,23507.0,23511.0,23505.0,23509.0,8
2025-05-09 05:30:00+00:00,23510.0,23529.0,23510.0,23514.0,49
2025-05-09 05:35:00+00:00,23507.0,23516.0,23501.0,23506.0,32
2025-05-09 05:40:00+00:00,23507.0,23517.0,23507.0,23517.0,9
2025-05-09 05:45:00+00:00,23515.0,23525.0,23514.0,23524.0,17
2025-05-09 05:50:00+00:00,23520.0,23522.0,23518.0,23521.0,12
2025-05-09 05:55:00+00:00,23525.0,23542.0,23525.0,23528.0,33
2025-05-09 06:00:00+00:00,23536.0,23568.0,23536.0,23561.0,190
2025-05-09 06:05:00+00:00,23561.0,23567.0,23557.0,23562.0,85
2025-05-09 06:10:00+00:00,23564.0,23572.0,23557.0,23570.0,75
2025-05-09 06:15:00+00:00,23570.0,23571.0,23554.0,23557.0,63
2025-05-09 06:20:00+00:00,23559.0,23566.0,23558.0,23559.0,71
2025-05-09 06:25:00+00:00,23559.0,23570.0,23558.0,23562.0,75
2025-05-09 06:30:00+00:00,23563.0,23570.0,23558.0,23565.0,62
2025-05-09 06:35:00+00:00,23561.0,23565.0,23551.0,23561.0,89
2025-05-09 06:40:00+00:00,23559.0,23563.0,23556.0,23562.0,33
