ts_event,open,high,low,close,volume
2025-10-31 17:20:00+00:00,23992.0,23998.0,23988.0,23998.0,38
2025-10-31 17:25:00+00:00,23998.0,24005.0,23995.0,24005.0,74
2025-10-31 17:30:00+00:00,24006.0,24027.0,24006.0,24017.0,61
2025-10-31 17:35:00+00:00,24018.0,24018.0,24007.0,24013.0,45
2025-10-31 17:40:00+00:00,24016.0,24018.0,24006.0,24018.0,36
2025-10-31 17:45:00+00:00,24020.0,24023.0,24015.0,24023.0,27
2025-10-31 17:50:00+00:00,24025.0,24026.0,24020.0,24020.0,45
2025-10-31 17:55:00+00:00,24020.0,24020.0,24017.0,24020.0,14
2025-10-31 18:00:00+00:00,24020.0,24028.0,24020.0,24024.0,21
2025-10-31 18:05:00+00:00,24024.0,24028.0,24020.0,24028.0,11
2025-10-31 18:10:00+00:00,24027.0,24035.0,24024.0,24035.0,27
2025-10-31 18:15:00+00:00,24034.0,24037.0,24031.0,24037.0,11
2025-10-31 18:20:00+00:00,24037.0,24045.0,24037.0,24042.0,38
2025-10-31 18:25:00+00:00,24044.0,24044.0,24039.0,24043.0,20
2025-10-31 18:30:00+00:00,24044.0,24051.0,24043.0,24049.0,31
2025-10-31 18:35:00+00:00,24050.0,24056.0,24047.0,24053.0,34
2025-10-31 18:40:00+00:00,24053.0,24058.0,24052.0,24058.0,4
2025-10-31 18:45:00+00:00,24057.0,24057.0,24049.0,24049.0,8
2025-10-31 18:50:00+00:00,24050.0,24050.0,24042.0,24043.0,13
2025-10-31 18:55:00+00:00,24042.0,24061.0,24042.0,24059.0,24
2025-10-31 19:00:00+00:00,24060.0,24067.0,24054.0,24054.0,18
2025-10-31 19:05:00+00:00,24055.0,24062.0,24054.0,24060.0,22
2025-10-31 19:10:00+00:00,24062.0,24064.0,24060.0,24061.0,23
2025-10-31 19:15:00+00:00,24059.0,24065.0,24059.0,24064.0,22
2025-10-31 19:20:00+00:00,24066.0,24070.0,24065.0,24068.0,31
2025-10-31 19:25:00+00:00,24070.0,24076.0,24067.0,24076.0,33
2025-10-31 19:30:00+00:00,24075.0,24082.0,24074.0,24082.0,49
2025-10-31 19:35:00+00:00,24081.0,24081.0,24075.0,24077.0,36
2025-10-31 19:40:00+00:00,24074.0,24082.0,24074.0,24082.0,7
2025-10-31 19:45:00+00:00,24083.0,24083.0,24075.0,24075.0,41
2025-10-31 19:50:00+00:00,24077.0,24086.0,24075.0,24080.0,78
2025-10-31 19:55:00+00:00,24074.0,24074.0,24066.0,24073.0,69
2025-10-31 20:00:00+00:00,24068.0,24068.0,24059.0,24060.0,34
2025-10-31 20:05:00+00:00,24061.0,24063.0,24058.0,24063.0,29
2025-10-31 20:10:00+00:00,24060.0,24061.0,24058.0,24058.0,23
2025-10-31 20:15:00+00:00,24057.0,24057.0,24051.0,24051.0,7
2025-10-31 20:20:00+00:00,24048.0,24050.0,24047.0,24049.0,11
2025-10-31 20:25:00+00:00,24049.0,24050.0,24046.0,24049.0,20
2025-10-31 20:30:00+00:00,24044.0,24047.0,24044.0,24047.0,9
2025-10-31 20:35:00+00:00,24048.0,24049.0,24045.0,24046.0,13
2025-10-31 20:40:00+00:00,24046.0,24049.0,24046.0,24047.0,6
2025-10-31 20:45:00+00:00,24047.0,24047.0,24038.0,24040.0,73
2025-10-31 20:50:00+00:00,24040.0,24054.0,24040.0,24054.0,47
2025-10-31 20:55:00+00:00,24053.0,24062.0,24052.0,24052.0,43
2025-10-31 21:00:00+00:00,24038.0,24038.0,24038.0,24038.0,2
2025-11-03 00:15:00+00:00,24127.0,24127.0,24097.0,24101.0,78
2025-11-03 00:20:00+00:00,24104.0,24104.0,24095.0,24103.0,22
2025-11-03 00:25:00+00:00,24096.0,24099.0,24095.0,24099.0,14
2025-11-03 00:30:00+00:00,24098.0,24104.0,24098.0,24104.0,15
2025-11-03 00:35:00+00:00,24106.0,24106.0,24098.0,24102.0,19
2025-11-03 00:40:00+00:00,24104.0,24104.0,24096.0,24097.0,23
2025-11-03 00:45:00+00:00,24096.0,24101.0,24096.0,24100.0,9
2025-11-03 00:50:00+00:00,24101.0,24101.0,24101.0,24101.0,5
2025-11-03 00:55:00+00:00,24103.0,24106.0,24102.0,24102.0,9
2025-11-03 01:00:00+00:00,24105.0,24113.0,24103.0,24113.0,24
2025-11-03 01:05:00+00:00,24112.0,24114.0,24100.0,24100.0,19
2025-11-03 01:10:00+00:00,24100.0,24110.0,24098.0,24103.0,60
2025-11-03 01:15:00+00:00,24103.0,24112.0,24103.0,24108.0,35
2025-11-03 01:20:00+00:00,24109.0,24111.0,24100.0,24102.0,39
2025-11-03 01:25:00+00:00,24097.0,24101.0,24097.0,24101.0,2
2025-11-03 01:30:00+00:00,24105.0,24106.0,24103.0,24103.0,5
2025-11-03 01:35:00+00:00,24103.0,24103.0,24101.0,24101.0,2
2025-11-03 01:40:00+00:00,24099.0,24104.0,24099.0,24102.0,5
2025-11-03 01:45:00+00:00,24102.0,24102.0,24102.0,24102.0,2
2025-11-03 01:50:00+00:00,24101.0,24101.0,24101.0,24101.0,5
2025-11-03 01:55:00+00:00,24101.0,24101.0,24099.0,24099.0,3
2025-11-03 02:00:00+00:00,24097.0,24105.0,24097.0,24102.0,8
2025-11-03 02:05:00+00:00,24102.0,24108.0,24101.0,24107.0,17
2025-11-03 02:10:00+00:00,24105.0,24106.0,24105.0,24106.0,5
2025-11-03 02:15:00+00:00,24109.0,24109.0,24109.0,24109.0,3
2025-11-03 02:20:00+00:00,24112.0,24118.0,24112.0,24117.0,5
2025-11-03 02:25:00+00:00,24117.0,24117.0,24117.0,24117.0,1
2025-11-03 02:40:00+00:00,24095.0,24103.0,24093.0,24103.0,9
2025-11-03 02:45:00+00:00,24099.0,24102.0,24099.0,24102.0,5
2025-11-03 02:50:00+00:00,24102.0,24102.0,24102.0,24102.0,1
2025-11-03 02:55:00+00:00,24099.0,24099.0,24099.0,24099.0,1
2025-11-03 03:05:00+00:00,24099.0,24100.0,24092.0,24092.0,8
2025-11-03 03:10:00+00:00,24092.0,24092.0,24090.0,24090.0,2
2025-11-03 03:15:00+00:00,24094.0,24095.0,24094.0,24095.0,5
2025-11-03 03:20:00+00:00,24089.0,24089.0,24069.0,24069.0,6
2025-11-03 03:25:00+00:00,24066.0,24076.0,24066.0,24076.0,5
2025-11-03 03:30:00+00:00,24076.0,24091.0,24075.0,24091.0,7
2025-11-03 03:40:00+00:00,24096.0,24096.0,24096.0,24096.0,1
2025-11-03 03:55:00+00:00,24098.0,24105.0,24097.0,24105.0,11
2025-11-03 04:00:00+00:00,24102.0,24103.0,24096.0,24096.0,4
2025-11-03 04:05:00+00:00,24093.0,24097.0,24093.0,24097.0,2
2025-11-03 04:25:00+00:00,24096.0,24096.0,24096.0,24096.0,2
2025-11-03 04:35:00+00:00,24097.0,24097.0,24096.0,24096.0,4
2025-11-03 04:40:00+00:00,24100.0,24100.0,24092.0,24093.0,6
2025-11-03 04:45:00+00:00,24096.0,24096.0,24096.0,24096.0,1
2025-11-03 04:50:00+00:00,24096.0,24096.0,24095.0,24095.0,4
2025-11-03 05:10:00+00:00,24100.0,24104.0,24100.0,24100.0,4
2025-11-03 05:15:00+00:00,24101.0,24101.0,24092.0,24092.0,6
2025-11-03 05:20:00+00:00,24093.0,24093.0,24092.0,24092.0,2
2025-11-03 05:25:00+00:00,24100.0,24101.0,24100.0,24101.0,4
2025-11-03 05:30:00+00:00,24101.0,24104.0,24100.0,24100.0,14
2025-11-03 05:35:00+00:00,24103.0,24107.0,24103.0,24104.0,13
2025-11-03 05:40:00+00:00,24103.0,24107.0,24103.0,24107.0,7
2025-11-03 05:50:00+00:00,24096.0,24096.0,24096.0,24096.0,2
2025-11-03 05:55:00+00:00,24095.0,24098.0,24091.0,24094.0,48
2025-11-03 06:00:00+00:00,24098.0,24102.0,24094.0,24100.0,31
2025-11-03 06:05:00+00:00,24102.0,24102.0,24091.0,24091.0,12
2025-11-03 06:10:00+00:00,24089.0,24090.0,24084.0,24090.0,37
2025-11-03 06:15:00+00:00,24090.0,24091.0,24085.0,24089.0,23
2025-11-03 06:20:00+00:00,24083.0,24083.0,24080.0,24080.0,5
2025-11-03 06:25:00+00:00,24076.0,24078.0,24073.0,24075.0,10
2025-11-03 06:30:00+00:00,24074.0,24084.0,24070.0,24084.0,21
2025-11-03 06:35:00+00:00,24087.0,24091.0,24087.0,24087.0,6
2025-11-03 06:40:00+00:00,24088.0,24088.0,24081.0,24081.0,5
2025-11-03 06:45:00+00:00,24083.0,24083.0,24080.0,24082.0,4
2025-11-03 06:50:00+00:00,24088.0,24096.0,24088.0,24094.0,17
2025-11-03 06:55:00+00:00,24092.0,24095.0,24092.0,24093.0,17
2025-11-03 07:00:00+00:00,24093.0,24093.0,24074.0,24078.0,258
2025-11-03 07:05:00+00:00,24078.0,24080.0,24067.0,24072.0,90
2025-11-03 07:10:00+00:00,24071.0,24075.0,24067.0,24074.0,50
2025-11-03 07:15:00+00:00,24072.0,24084.0,24071.0,24081.0,65
2025-11-03 07:20:00+00:00,24082.0,24089.0,24079.0,24083.0,59
2025-11-03 07:25:00+00:00,24089.0,24090.0,24080.0,24081.0,53
2025-11-03 07:30:00+00:00,24082.0,24085.0,24073.0,24074.0,71
2025-11-03 07:35:00+00:00,24072.0,24080.0,24066.0,24079.0,56
2025-11-03 07:40:00+00:00,24077.0,24082.0,24076.0,24080.0,28
2025-11-03 07:45:00+00:00,24074.0,24075.0,24057.0,24057.0,93
2025-11-03 07:50:00+00:00,24057.0,24069.0,24055.0,24064.0,56
2025-11-03 07:55:00+00:00,24062.0,24066.0,24048.0,24057.0,242
2025-11-03 08:00:00+00:00,24055.0,24094.0,24041.0,24088.0,738
2025-11-03 08:05:00+00:00,24090.0,24102.0,24077.0,24085.0,385
2025-11-03 08:10:00+00:00,24085.0,24144.0,24083.0,24144.0,521
2025-11-03 08:15:00+00:00,24146.0,24177.0,24134.0,24160.0,667
2025-11-03 08:20:00+00:00,24160.0,24187.0,24149.0,24180.0,417
2025-11-03 08:25:00+00:00,24177.0,24199.0,24175.0,24195.0,363
2025-11-03 08:30:00+00:00,24195.0,24202.0,24185.0,24194.0,305
2025-11-03 08:35:00+00:00,24193.0,24200.0,24178.0,24193.0,302
2025-11-03 08:40:00+00:00,24195.0,24207.0,24179.0,24207.0,188
2025-11-03 08:45:00+00:00,24208.0,24229.0,24204.0,24219.0,317
2025-11-03 08:50:00+00:00,24222.0,24230.0,24213.0,24222.0,392
2025-11-03 08:55:00+00:00,24222.0,24225.0,24201.0,24206.0,254
2025-11-03 09:00:00+00:00,24205.0,24228.0,24194.0,24221.0,243
2025-11-03 09:05:00+00:00,24222.0,24238.0,24222.0,24234.0,194
2025-11-03 09:10:00+00:00,24234.0,24247.0,24227.0,24245.0,216
2025-11-03 09:15:00+00:00,24244.0,24255.0,24232.0,24251.0,147
2025-11-03 09:20:00+00:00,24250.0,24254.0,24239.0,24247.0,169
2025-11-03 09:25:00+00:00,24246.0,24263.0,24244.0,24261.0,164
2025-11-03 09:30:00+00:00,24260.0,24262.0,24234.0,24234.0,285
2025-11-03 09:35:00+00:00,24238.0,24239.0,24229.0,24236.0,151
2025-11-03 09:40:00+00:00,24237.0,24252.0,24236.0,24243.0,145
2025-11-03 09:45:00+00:00,24244.0,24245.0,24226.0,24242.0,114
2025-11-03 09:50:00+00:00,24240.0,24248.0,24237.0,24243.0,157
2025-11-03 09:55:00+00:00,24245.0,24253.0,24241.0,24241.0,106
2025-11-03 10:00:00+00:00,24243.0,24245.0,24228.0,24229.0,158
2025-11-03 10:05:00+00:00,24229.0,24246.0,24223.0,24246.0,95
2025-11-03 10:10:00+00:00,24246.0,24267.0,24239.0,24260.0,187
2025-11-03 10:15:00+00:00,24260.0,24263.0,24254.0,24260.0,133
2025-11-03 10:20:00+00:00,24261.0,24278.0,24258.0,24273.0,139
2025-11-03 10:25:00+00:00,24274.0,24277.0,24259.0,24266.0,149
2025-11-03 10:30:00+00:00,24267.0,24268.0,24252.0,24255.0,104
2025-11-03 10:35:00+00:00,24252.0,24270.0,24248.0,24270.0,125
2025-11-03 10:40:00+00:00,24270.0,24290.0,24269.0,24285.0,166
2025-11-03 10:45:00+00:00,24285.0,24293.0,24280.0,24287.0,138
2025-11-03 10:50:00+00:00,24291.0,24300.0,24287.0,24292.0,153
2025-11-03 10:55:00+00:00,24293.0,24299.0,24291.0,24298.0,79
2025-11-03 11:00:00+00:00,24299.0,24321.0,24296.0,24321.0,228
2025-11-03 11:05:00+00:00,24318.0,24326.0,24315.0,24323.0,155
2025-11-03 11:10:00+00:00,24324.0,24329.0,24318.0,24320.0,199
2025-11-03 11:15:00+00:00,24319.0,24332.0,24318.0,24323.0,119
2025-11-03 11:20:00+00:00,24324.0,24326.0,24313.0,24313.0,81
2025-11-03 11:25:00+00:00,24314.0,24314.0,24298.0,24304.0,247
2025-11-03 11:30:00+00:00,24305.0,24312.0,24304.0,24305.0,128
2025-11-03 11:35:00+00:00,24303.0,24305.0,24294.0,24305.0,61
2025-11-03 11:40:00+00:00,24302.0,24310.0,24300.0,24308.0,48
2025-11-03 11:45:00+00:00,24307.0,24314.0,24300.0,24313.0,48
2025-11-03 11:50:00+00:00,24314.0,24314.0,24304.0,24304.0,55
2025-11-03 11:55:00+00:00,24305.0,24305.0,24289.0,24298.0,128
2025-11-03 12:00:00+00:00,24298.0,24304.0,24294.0,24304.0,75
2025-11-03 12:05:00+00:00,24305.0,24308.0,24302.0,24303.0,60
2025-11-03 12:10:00+00:00,24304.0,24316.0,24300.0,24316.0,78
2025-11-03 12:15:00+00:00,24315.0,24323.0,24310.0,24323.0,118
2025-11-03 12:20:00+00:00,24323.0,24323.0,24299.0,24308.0,77
2025-11-03 12:25:00+00:00,24308.0,24308.0,24290.0,24291.0,75
2025-11-03 12:30:00+00:00,24291.0,24294.0,24284.0,24289.0,144
2025-11-03 12:35:00+00:00,24289.0,24289.0,24267.0,24268.0,129
2025-11-03 12:40:00+00:00,24271.0,24282.0,24271.0,24280.0,76
2025-11-03 12:45:00+00:00,24280.0,24288.0,24277.0,24285.0,75
2025-11-03 12:50:00+00:00,24287.0,24288.0,24270.0,24275.0,80
2025-11-03 12:55:00+00:00,24275.0,24275.0,24263.0,24268.0,79
2025-11-03 13:00:00+00:00,24263.0,24263.0,24235.0,24236.0,188
2025-11-03 13:05:00+00:00,24235.0,24254.0,24235.0,24244.0,160
2025-11-03 13:10:00+00:00,24244.0,24256.0,24242.0,24251.0,88
2025-11-03 13:15:00+00:00,24252.0,24259.0,24245.0,24252.0,104
2025-11-03 13:20:00+00:00,24255.0,24255.0,24240.0,24242.0,77
2025-11-03 13:25:00+00:00,24237.0,24239.0,24227.0,24237.0,137
2025-11-03 13:30:00+00:00,24236.0,24241.0,24229.0,24230.0,150
2025-11-03 13:35:00+00:00,24231.0,24236.0,24225.0,24227.0,93
2025-11-03 13:40:00+00:00,24227.0,24229.0,24216.0,24219.0,140
2025-11-03 13:45:00+00:00,24218.0,24218.0,24206.0,24210.0,149
2025-11-03 13:50:00+00:00,24209.0,24209.0,24197.0,24198.0,120
2025-11-03 13:55:00+00:00,24200.0,24209.0,24193.0,24209.0,165
2025-11-03 14:00:00+00:00,24210.0,24230.0,24210.0,24221.0,308
2025-11-03 14:05:00+00:00,24224.0,24239.0,24220.0,24239.0,141
2025-11-03 14:10:00+00:00,24238.0,24244.0,24231.0,24232.0,122
2025-11-03 14:15:00+00:00,24234.0,24252.0,24226.0,24251.0,128
2025-11-03 14:20:00+00:00,24254.0,24267.0,24253.0,24264.0,122
2025-11-03 14:25:00+00:00,24262.0,24263.0,24248.0,24259.0,95
2025-11-03 14:30:00+00:00,24255.0,24259.0,24223.0,24235.0,237
2025-11-03 14:35:00+00:00,24234.0,24240.0,24221.0,24221.0,123
2025-11-03 14:40:00+00:00,24220.0,24227.0,24206.0,24208.0,153
2025-11-03 14:45:00+00:00,24205.0,24229.0,24198.0,24226.0,129
2025-11-03 14:50:00+00:00,24223.0,24237.0,24213.0,24224.0,140
2025-11-03 14:55:00+00:00,24222.0,24223.0,24207.0,24207.0,65
2025-11-03 15:00:00+00:00,24213.0,24221.0,24200.0,24217.0,117
2025-11-03 15:05:00+00:00,24217.0,24226.0,24204.0,24219.0,107
2025-11-03 15:10:00+00:00,24223.0,24246.0,24221.0,24231.0,115
2025-11-03 15:15:00+00:00,24233.0,24240.0,24217.0,24237.0,128
2025-11-03 15:20:00+00:00,24235.0,24242.0,24229.0,24232.0,86
2025-11-03 15:25:00+00:00,24233.0,24234.0,24201.0,24208.0,191
2025-11-03 15:30:00+00:00,24210.0,24217.0,24200.0,24200.0,158
2025-11-03 15:35:00+00:00,24200.0,24229.0,24186.0,24228.0,389
2025-11-03 15:40:00+00:00,24228.0,24232.0,24221.0,24222.0,204
2025-11-03 15:45:00+00:00,24222.0,24223.0,24204.0,24204.0,71
2025-11-03 15:50:00+00:00,24207.0,24214.0,24195.0,24199.0,142
2025-11-03 15:55:00+00:00,24198.0,24205.0,24192.0,24195.0,57
2025-11-03 16:00:00+00:00,24194.0,24201.0,24181.0,24190.0,160
2025-11-03 16:05:00+00:00,24188.0,24200.0,24187.0,24188.0,119
2025-11-03 16:10:00+00:00,24183.0,24194.0,24182.0,24193.0,165
2025-11-03 16:15:00+00:00,24194.0,24201.0,24187.0,24200.0,150
2025-11-03 16:20:00+00:00,24202.0,24202.0,24192.0,24194.0,108
2025-11-03 16:25:00+00:00,24195.0,24195.0,24183.0,24189.0,324
2025-11-03 16:30:00+00:00,24188.0,24211.0,24184.0,24209.0,538
2025-11-03 16:35:00+00:00,24207.0,24211.0,24192.0,24208.0,229
2025-11-03 16:40:00+00:00,24210.0,24215.0,24202.0,24205.0,68
2025-11-03 16:45:00+00:00,24206.0,24214.0,24202.0,24204.0,121
2025-11-03 16:50:00+00:00,24202.0,24207.0,24196.0,24206.0,43
2025-11-03 16:55:00+00:00,24204.0,24210.0,24202.0,24209.0,41
2025-11-03 17:00:00+00:00,24208.0,24208.0,24199.0,24201.0,56
2025-11-03 17:05:00+00:00,24207.0,24215.0,24205.0,24215.0,30
2025-11-03 17:10:00+00:00,24213.0,24217.0,24213.0,24215.0,24
2025-11-03 17:15:00+00:00,24217.0,24224.0,24216.0,24221.0,92
2025-11-03 17:20:00+00:00,24222.0,24229.0,24217.0,24218.0,41
2025-11-03 17:25:00+00:00,24213.0,24213.0,24203.0,24207.0,38
2025-11-03 17:30:00+00:00,24209.0,24218.0,24207.0,24217.0,24
2025-11-03 17:35:00+00:00,24216.0,24222.0,24215.0,24221.0,28
2025-11-03 17:40:00+00:00,24222.0,24226.0,24222.0,24222.0,28
2025-11-03 17:45:00+00:00,24221.0,24226.0,24221.0,24226.0,19
2025-11-03 17:50:00+00:00,24226.0,24234.0,24226.0,24233.0,31
2025-11-03 17:55:00+00:00,24234.0,24238.0,24231.0,24235.0,38
2025-11-03 18:00:00+00:00,24235.0,24235.0,24234.0,24234.0,3
2025-11-03 18:05:00+00:00,24234.0,24239.0,24233.0,24237.0,22
2025-11-03 18:10:00+00:00,24238.0,24239.0,24236.0,24239.0,4
2025-11-03 18:15:00+00:00,24237.0,24244.0,24234.0,24244.0,15
2025-11-03 18:20:00+00:00,24243.0,24245.0,24239.0,24239.0,12
2025-11-03 18:25:00+00:00,24242.0,24242.0,24235.0,24235.0,9
2025-11-03 18:30:00+00:00,24238.0,24246.0,24238.0,24243.0,26
2025-11-03 18:35:00+00:00,24241.0,24252.0,24241.0,24252.0,15
2025-11-03 18:40:00+00:00,24249.0,24253.0,24248.0,24253.0,14
2025-11-03 18:45:00+00:00,24254.0,24254.0,24246.0,24247.0,37
2025-11-03 18:50:00+00:00,24243.0,24244.0,24238.0,24242.0,27
2025-11-03 18:55:00+00:00,24244.0,24248.0,24243.0,24243.0,12
2025-11-03 19:00:00+00:00,24245.0,24248.0,24230.0,24237.0,118
2025-11-03 19:05:00+00:00,24239.0,24241.0,24236.0,24240.0,44
2025-11-03 19:10:00+00:00,24242.0,24244.0,24236.0,24236.0,30
2025-11-03 19:15:00+00:00,24235.0,24238.0,24229.0,24234.0,38
2025-11-03 19:20:00+00:00,24234.0,24240.0,24233.0,24238.0,38
2025-11-03 19:25:00+00:00,24237.0,24248.0,24237.0,24248.0,32
2025-11-03 19:30:00+00:00,24248.0,24249.0,24246.0,24246.0,15
2025-11-03 19:35:00+00:00,24247.0,24248.0,24243.0,24243.0,10
2025-11-03 19:40:00+00:00,24241.0,24241.0,24230.0,24233.0,16
2025-11-03 19:45:00+00:00,24238.0,24239.0,24236.0,24238.0,13
2025-11-03 19:50:00+00:00,24238.0,24239.0,24236.0,24239.0,10
2025-11-03 19:55:00+00:00,24240.0,24240.0,24230.0,24231.0,15
2025-11-03 20:00:00+00:00,24234.0,24237.0,24232.0,24235.0,34
2025-11-03 20:05:00+00:00,24234.0,24235.0,24230.0,24230.0,32
2025-11-03 20:10:00+00:00,24229.0,24234.0,24229.0,24234.0,21
2025-11-03 20:15:00+00:00,24235.0,24237.0,24232.0,24236.0,27
2025-11-03 20:20:00+00:00,24235.0,24236.0,24232.0,24232.0,18
2025-11-03 20:25:00+00:00,24230.0,24234.0,24230.0,24231.0,34
2025-11-03 20:30:00+00:00,24230.0,24230.0,24219.0,24219.0,27
2025-11-03 20:35:00+00:00,24218.0,24225.0,24216.0,24224.0,29
2025-11-03 20:40:00+00:00,24226.0,24228.0,24223.0,24225.0,45
2025-11-03 20:45:00+00:00,24224.0,24225.0,24213.0,24215.0,80
2025-11-03 20:50:00+00:00,24216.0,24219.0,24211.0,24216.0,60
2025-11-03 20:55:00+00:00,24218.0,24218.0,24206.0,24206.0,97
2025-11-03 21:00:00+00:00,24206.0,24206.0,24206.0,24206.0,7
2025-11-04 00:15:00+00:00,24150.0,24176.0,24050.0,24116.0,176
2025-11-04 00:20:00+00:00,24119.0,24119.0,24113.0,24119.0,14
2025-11-04 00:25:00+00:00,24120.0,24124.0,24119.0,24124.0,19
2025-11-04 00:30:00+00:00,24130.0,24140.0,24123.0,24132.0,14
2025-11-04 00:35:00+00:00,24136.0,24136.0,24136.0,24136.0,1
2025-11-04 00:45:00+00:00,24150.0,24154.0,24150.0,24154.0,4
2025-11-04 00:50:00+00:00,24156.0,24156.0,24156.0,24156.0,4
2025-11-04 00:55:00+00:00,24150.0,24150.0,24150.0,24150.0,5
2025-11-04 01:00:00+00:00,24153.0,24160.0,24142.0,24144.0,19
2025-11-04 01:05:00+00:00,24145.0,24145.0,24145.0,24145.0,1
2025-11-04 01:10:00+00:00,24142.0,24143.0,24134.0,24139.0,24
2025-11-04 01:15:00+00:00,24140.0,24143.0,24140.0,24141.0,6
2025-11-04 01:20:00+00:00,24144.0,24151.0,24143.0,24151.0,15
2025-11-04 01:25:00+00:00,24156.0,24160.0,24152.0,24153.0,10
2025-11-04 01:30:00+00:00,24146.0,24147.0,24139.0,24147.0,13
2025-11-04 01:35:00+00:00,24143.0,24152.0,24143.0,24149.0,8
2025-11-04 01:40:00+00:00,24148.0,24152.0,24148.0,24148.0,3
2025-11-04 01:45:00+00:00,24149.0,24149.0,24148.0,24148.0,7
2025-11-04 01:50:00+00:00,24136.0,24136.0,24136.0,24136.0,1
2025-11-04 01:55:00+00:00,24143.0,24143.0,24135.0,24135.0,6
2025-11-04 02:00:00+00:00,24129.0,24129.0,24118.0,24125.0,41
2025-11-04 02:05:00+00:00,24129.0,24129.0,24128.0,24128.0,4
2025-11-04 02:15:00+00:00,24123.0,24125.0,24119.0,24119.0,5
2025-11-04 02:20:00+00:00,24129.0,24129.0,24121.0,24121.0,4
2025-11-04 02:25:00+00:00,24121.0,24123.0,24118.0,24118.0,8
2025-11-04 02:30:00+00:00,24121.0,24123.0,24117.0,24117.0,6
2025-11-04 02:35:00+00:00,24119.0,24119.0,24119.0,24119.0,1
2025-11-04 02:40:00+00:00,24122.0,24124.0,24107.0,24112.0,14
2025-11-04 02:45:00+00:00,24115.0,24121.0,24115.0,24121.0,6
2025-11-04 02:50:00+00:00,24124.0,24124.0,24124.0,24124.0,1
2025-11-04 02:55:00+00:00,24121.0,24121.0,24117.0,24117.0,5
2025-11-04 03:15:00+00:00,24127.0,24127.0,24127.0,24127.0,1
2025-11-04 03:30:00+00:00,24134.0,24135.0,24131.0,24135.0,11
2025-11-04 03:35:00+00:00,24129.0,24129.0,24126.0,24126.0,2
2025-11-04 03:40:00+00:00,24125.0,24125.0,24116.0,24116.0,4
2025-11-04 03:45:00+00:00,24125.0,24125.0,24125.0,24125.0,2
2025-11-04 03:50:00+00:00,24127.0,24131.0,24127.0,24131.0,6
2025-11-04 03:55:00+00:00,24123.0,24125.0,24123.0,24125.0,3
2025-11-04 04:00:00+00:00,24120.0,24120.0,24120.0,24120.0,3
2025-11-04 04:05:00+00:00,24119.0,24119.0,24119.0,24119.0,4
2025-11-04 04:10:00+00:00,24123.0,24123.0,24123.0,24123.0,1
2025-11-04 04:15:00+00:00,24120.0,24120.0,24118.0,24118.0,3
2025-11-04 04:20:00+00:00,24115.0,24115.0,24105.0,24110.0,10
2025-11-04 04:25:00+00:00,24105.0,24106.0,24096.0,24106.0,15
2025-11-04 04:30:00+00:00,24108.0,24109.0,24108.0,24108.0,8
2025-11-04 04:35:00+00:00,24108.0,24108.0,24105.0,24107.0,4
2025-11-04 04:40:00+00:00,24105.0,24105.0,24099.0,24099.0,5
2025-11-04 04:45:00+00:00,24101.0,24102.0,24098.0,24098.0,6
2025-11-04 04:50:00+00:00,24099.0,24103.0,24098.0,24103.0,14
2025-11-04 04:55:00+00:00,24109.0,24110.0,24105.0,24107.0,11
2025-11-04 05:00:00+00:00,24103.0,24106.0,24096.0,24103.0,15
2025-11-04 05:05:00+00:00,24103.0,24112.0,24103.0,24110.0,20
2025-11-04 05:10:00+00:00,24109.0,24109.0,24107.0,24107.0,6
2025-11-04 05:15:00+00:00,24107.0,24107.0,24098.0,24098.0,19
2025-11-04 05:20:00+00:00,24098.0,24098.0,24080.0,24081.0,32
2025-11-04 05:25:00+00:00,24083.0,24083.0,24070.0,24070.0,27
2025-11-04 05:30:00+00:00,24066.0,24078.0,24066.0,24076.0,33
2025-11-04 05:35:00+00:00,24077.0,24079.0,24074.0,24074.0,14
2025-11-04 05:40:00+00:00,24076.0,24076.0,24027.0,24027.0,109
2025-11-04 05:45:00+00:00,24032.0,24046.0,24017.0,24023.0,52
2025-11-04 05:50:00+00:00,24025.0,24028.0,24022.0,24025.0,14
2025-11-04 05:55:00+00:00,24027.0,24030.0,24019.0,24028.0,10
2025-11-04 06:00:00+00:00,24028.0,24031.0,24006.0,24010.0,46
2025-11-04 06:05:00+00:00,24017.0,24017.0,23967.0,23972.0,127
2025-11-04 06:10:00+00:00,23972.0,23979.0,23961.0,23974.0,45
2025-11-04 06:15:00+00:00,23972.0,23976.0,23955.0,23956.0,42
2025-11-04 06:20:00+00:00,23956.0,23967.0,23950.0,23963.0,43
2025-11-04 06:25:00+00:00,23960.0,23970.0,23953.0,23960.0,47
2025-11-04 06:30:00+00:00,23960.0,23986.0,23946.0,23986.0,77
2025-11-04 06:35:00+00:00,23986.0,23986.0,23957.0,23960.0,54
2025-11-04 06:40:00+00:00,23958.0,23971.0,23956.0,23966.0,36
2025-11-04 06:45:00+00:00,23968.0,23987.0,23965.0,23978.0,20
2025-11-04 06:50:00+00:00,23977.0,23987.0,23975.0,23982.0,25
2025-11-04 06:55:00+00:00,23982.0,23986.0,23975.0,23984.0,30
2025-11-04 07:00:00+00:00,23982.0,23982.0,23942.0,23946.0,325
2025-11-04 07:05:00+00:00,23942.0,23942.0,23917.0,23923.0,376
2025-11-04 07:10:00+00:00,23920.0,23922.0,23883.0,23894.0,319
